nome,idade,email,uf,genero musical,linguagem
Camila Peixoto, 27, galmeida@bol.com.br, TO,Gospel,Python 
Pietra Oliveira, 37, iancarvalho@uol.com.br, SC,Funk,Python 
Luigi da Luz, 51, pereirajoao-gabriel@pires.com, MG,Blues,Python 
Sabrina Carvalho, 56, isabelly53@duarte.com, MA,Gospel,Python 
Leonardo Castro, 74, eloah94@fogaca.br, GO,Blues,Java 
Maria Clara Gonçalves, 48, enzo14@ig.com.br, AL,Funk,Java 
Guilherme Almeida, 51, bda-cunha@barros.com, RO,Axé,Java 
Rebeca Porto, 90, rodriguesjoao-gabriel@vieira.br, MS,Forró,Java 
Ana Luiza Rezende, 61, da-conceicaojoao-gabriel@vieira.org, ES,Eletrônica,Java 
Clara Nunes, 30, vitor-gabriel82@monteiro.com, CE,Eletrônica,Python 
Ana Lívia Farias, 25, jlima@moura.br, MA,Funk,Java 
Enzo Gabriel Ribeiro, 42, claranascimento@yahoo.com.br, MA,Funk,Java 
Caroline Araújo, 78, daniloda-costa@costela.org, GO,Forró,Python 
Sr. João Felipe Sales, 100, jesusnicolas@uol.com.br, PI,Funk,Java 
Caroline Rezende, 93, isabel75@ribeiro.org, RO,Gospel,Java 
Rodrigo Cardoso, 78, liviagoncalves@yahoo.com.br, AP,Country,Python 
Maria Fernanda Correia, 83, ecostela@pires.net, PI,Hip Hop,Java 
Fernando Caldeira, 54, ipeixoto@rocha.com, AL,Blues,Java 
Sabrina Correia, 65, maitebarros@da.com, SC,Eletrônica,Java 
Júlia Martins, 26, barbosafernando@bol.com.br, DF,Funk,Java 
Nicole Correia, 60, lais41@farias.com, PI,Country,Python 
Elisa Cavalcanti, 23, diasmaria@bol.com.br, SE,Gospel,Java 
Fernando da Rosa, 88, ryanda-conceicao@da.br, AL,Funk,Java 
Sr. Calebe Novaes, 91, waragao@pinto.net, DF,Axé,Python 
Enzo Fernandes, 48, fogacajoao-pedro@yahoo.com.br, SP,Forró,Python 
Heloísa Souza, 86, cauacosta@mendes.org, RN,Forró,Java 
Heitor Carvalho, 54, gcorreia@freitas.net, AM,Hip Hop,Python 
Sra. Luana Pires, 41, beatriz73@lopes.com, PA,Axé,Python 
Emanuel Gonçalves, 21, gomesdavi-lucas@ribeiro.net, PI,Country,Python 
Luigi Porto, 43, pfernandes@hotmail.com, TO,Funk,Python 
Sophia Barros, 48, ucavalcanti@bol.com.br, RJ,Funk,Python 
Vitória Nogueira, 72, nogueirakaique@uol.com.br, RR,Hip Hop,Python 
Maria Sophia Santos, 56, da-pazana-beatriz@uol.com.br, RS,Eletrônica,Python 
Srta. Maria Julia Cunha, 28, novaespedro@bol.com.br, MT,Country,Python 
Vicente Teixeira, 79, wrocha@farias.br, PA,Hip Hop,Java 
Ana Sophia Alves, 64, marina39@da.br, MT,Blues,Java 
Srta. Maria Cecília Lima, 34, qda-conceicao@silva.com, RO,Forró,Java 
Dra. Letícia Fogaça, 63, moraesmaria-vitoria@hotmail.com, RR,Gospel,Java 
Davi Lucca Costa, 47, larissa49@das.com, SP,Funk,Python 
Dr. Davi Barbosa, 78, llima@vieira.org, SC,Axé,Java 
